datetime,open,high,low,close,volume
2025-11-12 14:10:00+05:30,22.81,22.82,22.78,22.78,472539
2025-11-12 14:15:00+05:30,22.78,22.8,22.78,22.8,334057
2025-11-12 14:20:00+05:30,22.78,22.8,22.77,22.78,379459
2025-11-12 14:25:00+05:30,22.78,22.79,22.76,22.76,546806
2025-11-12 14:30:00+05:30,22.78,22.78,22.76,22.77,375254
2025-11-12 14:35:00+05:30,22.77,22.81,22.77,22.8,616786
2025-11-12 14:40:00+05:30,22.81,22.81,22.76,22.76,329055
2025-11-12 14:45:00+05:30,22.78,22.79,22.76,22.76,454854
2025-11-12 14:50:00+05:30,22.77,22.81,22.76,22.78,520319
2025-11-12 14:55:00+05:30,22.78,22.8,22.77,22.79,531052
2025-11-12 15:00:00+05:30,22.79,22.8,22.77,22.77,2335022
2025-11-12 15:05:00+05:30,22.78,22.8,22.76,22.76,2813623
2025-11-12 15:10:00+05:30,22.76,22.78,22.75,22.77,2566380
2025-11-12 15:15:00+05:30,22.78,22.78,22.74,22.75,3037393
2025-11-12 15:20:00+05:30,22.75,22.76,22.72,22.73,2603113
2025-11-12 15:25:00+05:30,22.74,22.75,22.67,22.69,2811323
2025-11-13 09:15:00+05:30,22.75,22.78,22.66,22.68,2117848
2025-11-13 09:20:00+05:30,22.68,22.75,22.68,22.73,1535150
2025-11-13 09:25:00+05:30,22.72,22.76,22.71,22.74,1836777
2025-11-13 09:30:00+05:30,22.74,22.75,22.68,22.69,1211884
2025-11-13 09:35:00+05:30,22.69,22.7,22.67,22.7,688493
2025-11-13 09:40:00+05:30,22.69,22.71,22.68,22.71,609616
2025-11-13 09:45:00+05:30,22.71,22.72,22.69,22.71,606501
2025-11-13 09:50:00+05:30,22.72,22.72,22.7,22.72,664557
2025-11-13 09:55:00+05:30,22.72,22.73,22.7,22.72,650227
2025-11-13 10:00:00+05:30,22.72,22.84,22.71,22.83,2030425
2025-11-13 10:05:00+05:30,22.82,22.84,22.79,22.8,1011218
2025-11-13 10:10:00+05:30,22.78,22.79,22.73,22.76,1069091
2025-11-13 10:15:00+05:30,22.76,22.78,22.74,22.74,618641
2025-11-13 10:20:00+05:30,22.75,22.75,22.74,22.74,428037
2025-11-13 10:25:00+05:30,22.75,22.75,22.7,22.72,1072607
2025-11-13 10:30:00+05:30,22.72,22.75,22.71,22.74,541553
2025-11-13 10:35:00+05:30,22.74,22.75,22.73,22.74,398828
2025-11-13 10:40:00+05:30,22.74,22.74,22.73,22.74,217206
2025-11-13 10:45:00+05:30,22.74,22.74,22.72,22.74,500776
2025-11-13 10:50:00+05:30,22.73,22.74,22.73,22.74,282905
2025-11-13 10:55:00+05:30,22.73,22.74,22.71,22.72,245040
2025-11-13 11:00:00+05:30,22.72,22.73,22.71,22.71,452432
2025-11-13 11:05:00+05:30,22.72,22.73,22.71,22.71,310951
2025-11-13 11:10:00+05:30,22.72,22.72,22.68,22.69,882747
2025-11-13 11:15:00+05:30,22.68,22.69,22.66,22.68,741983
2025-11-13 11:20:00+05:30,22.68,22.68,22.66,22.67,525275
2025-11-13 11:25:00+05:30,22.67,22.68,22.65,22.65,435482
2025-11-13 11:30:00+05:30,22.66,22.67,22.65,22.66,126202
2025-11-13 11:35:00+05:30,22.67,22.72,22.66,22.72,685132
2025-11-13 11:40:00+05:30,22.71,22.72,22.7,22.72,527299
2025-11-13 11:45:00+05:30,22.72,22.72,22.68,22.7,434175
2025-11-13 11:50:00+05:30,22.71,22.71,22.68,22.69,387717
2025-11-13 11:55:00+05:30,22.69,22.69,22.67,22.67,344329
2025-11-13 12:00:00+05:30,22.68,22.69,22.67,22.67,390928
2025-11-13 12:05:00+05:30,22.67,22.68,22.67,22.67,293258
2025-11-13 12:10:00+05:30,22.68,22.69,22.66,22.67,484105
2025-11-13 12:15:00+05:30,22.67,22.69,22.67,22.68,321730
2025-11-13 12:20:00+05:30,22.68,22.69,22.66,22.66,349465
2025-11-13 12:25:00+05:30,22.67,22.68,22.65,22.66,626286
2025-11-13 12:30:00+05:30,22.66,22.67,22.6,22.62,1361598
2025-11-13 12:35:00+05:30,22.62,22.63,22.58,22.61,1134151
2025-11-13 12:40:00+05:30,22.61,22.61,22.59,22.59,589012
2025-11-13 12:45:00+05:30,22.6,22.62,22.59,22.61,577570
2025-11-13 12:50:00+05:30,22.6,22.61,22.58,22.58,459841
2025-11-13 12:55:00+05:30,22.59,22.6,22.58,22.6,344418
2025-11-13 13:00:00+05:30,22.59,22.64,22.59,22.62,506815
2025-11-13 13:05:00+05:30,22.62,22.63,22.61,22.62,246283
2025-11-13 13:10:00+05:30,22.63,22.63,22.61,22.62,245642
2025-11-13 13:15:00+05:30,22.63,22.64,22.6,22.61,308428
2025-11-13 13:20:00+05:30,22.6,22.64,22.6,22.63,584138
2025-11-13 13:25:00+05:30,22.64,22.64,22.62,22.62,498044
2025-11-13 13:30:00+05:30,22.64,22.64,22.62,22.63,260182
2025-11-13 13:35:00+05:30,22.64,22.64,22.63,22.63,255612
2025-11-13 13:40:00+05:30,22.63,22.64,22.62,22.62,311331
2025-11-13 13:45:00+05:30,22.63,22.63,22.6,22.61,685808
2025-11-13 13:50:00+05:30,22.62,22.62,22.59,22.59,279587
2025-11-13 13:55:00+05:30,22.6,22.61,22.58,22.59,369824
2025-11-13 14:00:00+05:30,22.59,22.6,22.54,22.55,1578287
2025-11-13 14:05:00+05:30,22.55,22.56,22.52,22.53,817206
2025-11-13 14:10:00+05:30,22.52,22.55,22.51,22.54,1147167
2025-11-13 14:15:00+05:30,22.53,22.55,22.53,22.55,509796
2025-11-13 14:20:00+05:30,22.55,22.57,22.54,22.55,443709
2025-11-13 14:25:00+05:30,22.55,22.56,22.54,22.56,645217
2025-11-13 14:30:00+05:30,22.55,22.56,22.54,22.55,538626
2025-11-13 14:35:00+05:30,22.56,22.57,22.54,22.55,755007
2025-11-13 14:40:00+05:30,22.54,22.56,22.52,22.53,1266253
2025-11-13 14:45:00+05:30,22.54,22.54,22.52,22.53,757333
2025-11-13 14:50:00+05:30,22.54,22.54,22.5,22.51,1055926
2025-11-13 14:55:00+05:30,22.51,22.51,22.47,22.49,1450912
2025-11-13 15:00:00+05:30,22.49,22.51,22.47,22.49,1287530
2025-11-13 15:05:00+05:30,22.5,22.51,22.47,22.49,1760430
2025-11-13 15:10:00+05:30,22.5,22.5,22.46,22.5,1912667
2025-11-13 15:15:00+05:30,22.5,22.5,22.45,22.48,2474522
2025-11-13 15:20:00+05:30,22.48,22.48,22.46,22.47,2665443
2025-11-13 15:25:00+05:30,22.48,22.5,22.48,22.5,2033322
2025-11-14 09:15:00+05:30,22.48,22.5,22.37,22.47,2480856
2025-11-14 09:20:00+05:30,22.46,22.56,22.42,22.51,1752505
2025-11-14 09:25:00+05:30,22.52,22.53,22.49,22.5,798569
2025-11-14 09:30:00+05:30,22.49,22.56,22.48,22.55,1068332
2025-11-14 09:35:00+05:30,22.55,22.55,22.53,22.54,527772
2025-11-14 09:40:00+05:30,22.54,22.6,22.53,22.56,1375589
2025-11-14 09:45:00+05:30,22.56,22.56,22.53,22.54,542538
2025-11-14 09:50:00+05:30,22.54,22.54,22.5,22.5,570370
2025-11-14 09:55:00+05:30,22.51,22.54,22.5,22.53,611062
2025-11-14 10:00:00+05:30,22.53,22.53,22.49,22.5,917643
2025-11-14 10:05:00+05:30,22.49,22.51,22.49,22.51,373067
2025-11-14 10:10:00+05:30,22.5,22.5,22.46,22.47,431614
2025-11-14 10:15:00+05:30,22.48,22.48,22.46,22.47,383546
2025-11-14 10:20:00+05:30,22.48,22.48,22.46,22.46,286123
2025-11-14 10:25:00+05:30,22.47,22.47,22.45,22.46,331300
2025-11-14 10:30:00+05:30,22.45,22.46,22.44,22.44,563216
2025-11-14 10:35:00+05:30,22.45,22.45,22.43,22.44,417826
2025-11-14 10:40:00+05:30,22.45,22.45,22.41,22.43,718821
2025-11-14 10:45:00+05:30,22.42,22.45,22.41,22.44,516819
2025-11-14 10:50:00+05:30,22.45,22.52,22.44,22.52,991719
2025-11-14 10:55:00+05:30,22.51,22.55,22.51,22.55,621416
2025-11-14 11:00:00+05:30,22.55,22.57,22.52,22.53,1327599
2025-11-14 11:05:00+05:30,22.52,22.53,22.51,22.53,151334
2025-11-14 11:10:00+05:30,22.52,22.55,22.52,22.53,450682
2025-11-14 11:15:00+05:30,22.55,22.58,22.52,22.54,968611
2025-11-14 11:20:00+05:30,22.53,22.54,22.52,22.53,229897
2025-11-14 11:25:00+05:30,22.53,22.56,22.53,22.55,306988
2025-11-14 11:30:00+05:30,22.56,22.56,22.53,22.54,175670
2025-11-14 11:35:00+05:30,22.54,22.55,22.52,22.53,409859
2025-11-14 11:40:00+05:30,22.52,22.54,22.5,22.5,273523
2025-11-14 11:45:00+05:30,22.51,22.51,22.48,22.5,585219
2025-11-14 11:50:00+05:30,22.5,22.51,22.49,22.51,624118
2025-11-14 11:55:00+05:30,22.51,22.52,22.48,22.49,387298
2025-11-14 12:00:00+05:30,22.49,22.52,22.47,22.49,416638
2025-11-14 12:05:00+05:30,22.49,22.49,22.47,22.48,367877
2025-11-14 12:10:00+05:30,22.48,22.51,22.48,22.49,163775
2025-11-14 12:15:00+05:30,22.51,22.51,22.49,22.5,176700
2025-11-14 12:20:00+05:30,22.51,22.52,22.5,22.51,226439
2025-11-14 12:25:00+05:30,22.51,22.53,22.49,22.53,403879
2025-11-14 12:30:00+05:30,22.53,22.53,22.49,22.51,345037
2025-11-14 12:35:00+05:30,22.5,22.52,22.49,22.52,325390
2025-11-14 12:40:00+05:30,22.52,22.52,22.5,22.5,161050
2025-11-14 12:45:00+05:30,22.5,22.51,22.48,22.5,524417
2025-11-14 12:50:00+05:30,22.5,22.51,22.48,22.5,370262
2025-11-14 12:55:00+05:30,22.51,22.51,22.49,22.5,311628
2025-11-14 13:00:00+05:30,22.49,22.5,22.41,22.41,833603
2025-11-14 13:05:00+05:30,22.42,22.43,22.4,22.42,519231
2025-11-14 13:10:00+05:30,22.42,22.44,22.41,22.43,396478
2025-11-14 13:15:00+05:30,22.44,22.45,22.42,22.45,242381
2025-11-14 13:20:00+05:30,22.44,22.45,22.44,22.45,219158
2025-11-14 13:25:00+05:30,22.45,22.46,22.43,22.46,261107
2025-11-14 13:30:00+05:30,22.46,22.46,22.45,22.46,166577
2025-11-14 13:35:00+05:30,22.45,22.46,22.4,22.4,479018
2025-11-14 13:40:00+05:30,22.41,22.42,22.4,22.41,467163
2025-11-14 13:45:00+05:30,22.41,22.42,22.38,22.42,1336490
2025-11-14 13:50:00+05:30,22.42,22.42,22.39,22.4,416852
2025-11-14 13:55:00+05:30,22.39,22.42,22.39,22.41,215859
2025-11-14 14:00:00+05:30,22.41,22.42,22.4,22.41,224706
2025-11-14 14:05:00+05:30,22.41,22.43,22.4,22.43,448944
2025-11-14 14:10:00+05:30,22.43,22.43,22.4,22.42,284426
2025-11-14 14:15:00+05:30,22.41,22.42,22.4,22.4,167251
2025-11-14 14:20:00+05:30,22.41,22.41,22.38,22.39,248373
2025-11-14 14:25:00+05:30,22.39,22.41,22.38,22.4,686315
2025-11-14 14:30:00+05:30,22.4,22.43,22.4,22.43,549412
2025-11-14 14:35:00+05:30,22.43,22.44,22.41,22.44,314526
2025-11-14 14:40:00+05:30,22.44,22.44,22.41,22.43,443261
2025-11-14 14:45:00+05:30,22.43,22.43,22.41,22.43,366729
2025-11-14 14:50:00+05:30,22.41,22.43,22.38,22.39,743563
2025-11-14 14:55:00+05:30,22.38,22.39,22.36,22.37,833558
2025-11-14 15:00:00+05:30,22.36,22.45,22.36,22.45,1131148
2025-11-14 15:05:00+05:30,22.45,22.49,22.44,22.49,1672181
2025-11-14 15:10:00+05:30,22.51,22.55,22.5,22.52,3003691
2025-11-14 15:15:00+05:30,22.52,22.53,22.49,22.51,2094500
2025-11-14 15:20:00+05:30,22.51,22.54,22.48,22.53,2741382
2025-11-14 15:25:00+05:30,22.53,22.55,22.5,22.53,3035721
2025-11-17 09:15:00+05:30,22.58,22.8,22.58,22.78,4762355
2025-11-17 09:20:00+05:30,22.78,22.87,22.76,22.85,3489086
2025-11-17 09:25:00+05:30,22.84,22.89,22.8,22.81,2601716
2025-11-17 09:30:00+05:30,22.82,22.83,22.78,22.81,1553182
2025-11-17 09:35:00+05:30,22.79,22.83,22.77,22.83,2534292
2025-11-17 09:40:00+05:30,22.81,22.92,22.78,22.91,6424412
2025-11-17 09:45:00+05:30,22.92,22.95,22.89,22.91,3028944
2025-11-17 09:50:00+05:30,22.9,22.91,22.87,22.89,1578331
2025-11-17 09:55:00+05:30,22.88,22.94,22.87,22.91,2481282
2025-11-17 10:00:00+05:30,22.92,23.02,22.92,22.99,6521438
2025-11-17 10:05:00+05:30,22.97,23.01,22.94,22.95,2566470
2025-11-17 10:10:00+05:30,22.96,22.99,22.94,22.97,1730391
2025-11-17 10:15:00+05:30,22.96,22.98,22.93,22.97,1158210
2025-11-17 10:20:00+05:30,22.98,22.99,22.96,22.98,988154
2025-11-17 10:25:00+05:30,22.98,22.99,22.92,22.92,1246531
2025-11-17 10:30:00+05:30,22.93,23.0,22.92,22.98,1515547
2025-11-17 10:35:00+05:30,23.0,23.04,22.96,22.96,3528603
2025-11-17 10:40:00+05:30,22.96,22.97,22.9,22.93,1317474
2025-11-17 10:45:00+05:30,22.92,22.93,22.91,22.92,848320
2025-11-17 10:50:00+05:30,22.93,22.93,22.9,22.91,970551
2025-11-17 10:55:00+05:30,22.91,23.01,22.9,22.98,2565196
2025-11-17 11:00:00+05:30,22.99,23.04,22.98,23.04,3510650
2025-11-17 11:05:00+05:30,23.03,23.15,23.02,23.14,8203842
2025-11-17 11:10:00+05:30,23.13,23.18,23.13,23.17,4057051
2025-11-17 11:15:00+05:30,23.16,23.3,23.16,23.18,9631907
2025-11-17 11:20:00+05:30,23.17,23.29,23.17,23.27,4644571
2025-11-17 11:25:00+05:30,23.26,23.33,23.26,23.3,5847872
2025-11-17 11:30:00+05:30,23.3,23.32,23.23,23.26,2953606
2025-11-17 11:35:00+05:30,23.25,23.28,23.22,23.22,1875406
2025-11-17 11:40:00+05:30,23.23,23.29,23.21,23.24,2409682
2025-11-17 11:45:00+05:30,23.23,23.24,23.16,23.23,1990064
2025-11-17 11:50:00+05:30,23.23,23.3,23.22,23.23,2696047
2025-11-17 11:55:00+05:30,23.23,23.24,23.14,23.19,2405875
2025-11-17 12:00:00+05:30,23.19,23.21,23.18,23.2,1919604
2025-11-17 12:05:00+05:30,23.2,23.23,23.19,23.21,1091930
2025-11-17 12:10:00+05:30,23.22,23.22,23.18,23.19,1113555
2025-11-17 12:15:00+05:30,23.19,23.2,23.17,23.18,694165
2025-11-17 12:20:00+05:30,23.17,23.19,23.17,23.18,771311
2025-11-17 12:25:00+05:30,23.18,23.18,23.15,23.18,1161809
2025-11-17 12:30:00+05:30,23.18,23.18,23.16,23.17,724180
2025-11-17 12:35:00+05:30,23.17,23.18,23.15,23.16,650258
2025-11-17 12:40:00+05:30,23.17,23.22,23.16,23.22,1239421
2025-11-17 12:45:00+05:30,23.21,23.24,23.2,23.21,1334041
2025-11-17 12:50:00+05:30,23.21,23.22,23.2,23.2,810730
2025-11-17 12:55:00+05:30,23.21,23.21,23.11,23.12,2197596
2025-11-17 13:00:00+05:30,23.13,23.15,23.1,23.11,1303797
2025-11-17 13:05:00+05:30,23.12,23.12,23.08,23.09,1701445
2025-11-17 13:10:00+05:30,23.09,23.12,23.09,23.11,1009099
2025-11-17 13:15:00+05:30,23.11,23.14,23.1,23.14,619643
2025-11-17 13:20:00+05:30,23.13,23.22,23.13,23.16,1962995
2025-11-17 13:25:00+05:30,23.15,23.18,23.15,23.16,866991
2025-11-17 13:30:00+05:30,23.16,23.18,23.14,23.17,868458
2025-11-17 13:35:00+05:30,23.17,23.19,23.14,23.15,844545
2025-11-17 13:40:00+05:30,23.15,23.17,23.14,23.15,671841
2025-11-17 13:45:00+05:30,23.15,23.21,23.14,23.18,1504587
2025-11-17 13:50:00+05:30,23.18,23.18,23.16,23.16,637799
2025-11-17 13:55:00+05:30,23.16,23.17,23.15,23.15,428658
2025-11-17 14:00:00+05:30,23.16,23.17,23.14,23.16,600201
2025-11-17 14:05:00+05:30,23.17,23.17,23.16,23.17,448875
2025-11-17 14:10:00+05:30,23.17,23.17,23.14,23.15,877104
2025-11-17 14:15:00+05:30,23.16,23.16,23.13,23.13,826001
2025-11-17 14:20:00+05:30,23.13,23.17,23.13,23.16,1574111
2025-11-17 14:25:00+05:30,23.16,23.17,23.14,23.15,581305
2025-11-17 14:30:00+05:30,23.14,23.15,23.14,23.14,386716
2025-11-17 14:35:00+05:30,23.15,23.15,23.13,23.14,648108
2025-11-17 14:40:00+05:30,23.15,23.15,23.11,23.13,1025100
2025-11-17 14:45:00+05:30,23.12,23.13,23.11,23.12,628391
2025-11-17 14:50:00+05:30,23.12,23.14,23.12,23.12,892577
2025-11-17 14:55:00+05:30,23.13,23.15,23.12,23.15,1077009
2025-11-17 15:00:00+05:30,23.15,23.16,23.14,23.15,1386921
2025-11-17 15:05:00+05:30,23.16,23.18,23.15,23.17,1629768
2025-11-17 15:10:00+05:30,23.18,23.19,23.17,23.19,2346376
2025-11-17 15:15:00+05:30,23.19,23.19,23.17,23.17,3151347
2025-11-17 15:20:00+05:30,23.18,23.18,23.14,23.15,3762720
2025-11-17 15:25:00+05:30,23.14,23.18,23.14,23.17,4533590
2025-11-18 09:15:00+05:30,23.19,23.22,23.03,23.14,6546646
2025-11-18 09:20:00+05:30,23.14,23.2,23.12,23.19,2450106
2025-11-18 09:25:00+05:30,23.19,23.19,23.11,23.12,2500893
2025-11-18 09:30:00+05:30,23.13,23.2,23.11,23.2,1515645
2025-11-18 09:35:00+05:30,23.2,23.25,23.16,23.16,2606711
2025-11-18 09:40:00+05:30,23.16,23.18,23.14,23.16,861909
2025-11-18 09:45:00+05:30,23.16,23.17,23.13,23.13,889692
2025-11-18 09:50:00+05:30,23.12,23.13,23.05,23.08,2085578
2025-11-18 09:55:00+05:30,23.09,23.1,23.07,23.1,1075355
2025-11-18 10:00:00+05:30,23.1,23.13,23.06,23.13,950166
2025-11-18 10:05:00+05:30,23.11,23.14,23.09,23.1,511157
2025-11-18 10:10:00+05:30,23.1,23.1,23.06,23.07,384303
2025-11-18 10:15:00+05:30,23.08,23.08,23.05,23.07,638508
2025-11-18 10:20:00+05:30,23.08,23.09,23.06,23.07,628965
2025-11-18 10:25:00+05:30,23.07,23.08,23.01,23.03,1013179
2025-11-18 10:30:00+05:30,23.03,23.04,23.01,23.03,646526
2025-11-18 10:35:00+05:30,23.03,23.05,23.01,23.03,822413
2025-11-18 10:40:00+05:30,23.04,23.05,23.03,23.05,348535
2025-11-18 10:45:00+05:30,23.05,23.06,23.02,23.05,632526
2025-11-18 10:50:00+05:30,23.06,23.06,23.03,23.04,325486
2025-11-18 10:55:00+05:30,23.03,23.05,23.03,23.03,666598
2025-11-18 11:00:00+05:30,23.03,23.05,23.03,23.04,256997
2025-11-18 11:05:00+05:30,23.05,23.05,23.03,23.04,159879
2025-11-18 11:10:00+05:30,23.03,23.05,23.03,23.03,525173
2025-11-18 11:15:00+05:30,23.04,23.04,23.03,23.03,348828
2025-11-18 11:20:00+05:30,23.04,23.17,23.03,23.15,2417694
2025-11-18 11:25:00+05:30,23.15,23.16,23.11,23.11,1038656
2025-11-18 11:30:00+05:30,23.1,23.13,23.1,23.12,522100
2025-11-18 11:35:00+05:30,23.12,23.12,23.1,23.1,387326
2025-11-18 11:40:00+05:30,23.12,23.12,23.09,23.1,346320
2025-11-18 11:45:00+05:30,23.11,23.11,23.09,23.11,250401
2025-11-18 11:50:00+05:30,23.1,23.11,23.09,23.1,300416
2025-11-18 11:55:00+05:30,23.09,23.11,23.09,23.09,357936
2025-11-18 12:00:00+05:30,23.1,23.13,23.07,23.09,656578
2025-11-18 12:05:00+05:30,23.07,23.1,23.03,23.05,1088979
2025-11-18 12:10:00+05:30,23.05,23.07,23.02,23.03,1229424
2025-11-18 12:15:00+05:30,23.03,23.04,23.01,23.02,1087161
2025-11-18 12:20:00+05:30,23.03,23.03,23.02,23.03,259299
2025-11-18 12:25:00+05:30,23.02,23.06,23.02,23.05,467312
2025-11-18 12:30:00+05:30,23.06,23.06,23.04,23.05,294998
2025-11-18 12:35:00+05:30,23.04,23.05,23.03,23.04,306715
2025-11-18 12:40:00+05:30,23.04,23.04,23.03,23.03,163020
2025-11-18 12:45:00+05:30,23.04,23.05,23.03,23.05,410550
2025-11-18 12:50:00+05:30,23.03,23.06,23.03,23.06,296495
2025-11-18 12:55:00+05:30,23.05,23.08,23.05,23.07,501623
2025-11-18 13:00:00+05:30,23.07,23.18,23.07,23.16,2720890
2025-11-18 13:05:00+05:30,23.16,23.19,23.14,23.18,1599374
2025-11-18 13:10:00+05:30,23.18,23.2,23.16,23.18,1910136
2025-11-18 13:15:00+05:30,23.17,23.19,23.17,23.18,792794
2025-11-18 13:20:00+05:30,23.17,23.19,23.13,23.13,867218
2025-11-18 13:25:00+05:30,23.13,23.15,23.13,23.14,436492
2025-11-18 13:30:00+05:30,23.14,23.15,23.13,23.15,285711
2025-11-18 13:35:00+05:30,23.14,23.17,23.14,23.16,303045
2025-11-18 13:40:00+05:30,23.16,23.17,23.14,23.14,264568
2025-11-18 13:45:00+05:30,23.14,23.15,23.1,23.11,1022016
2025-11-18 13:50:00+05:30,23.1,23.12,23.08,23.09,926544
2025-11-18 13:55:00+05:30,23.09,23.11,23.08,23.11,245159
2025-11-18 14:00:00+05:30,23.1,23.11,23.09,23.1,296822
2025-11-18 14:05:00+05:30,23.11,23.12,23.1,23.11,354832
2025-11-18 14:10:00+05:30,23.11,23.13,23.1,23.11,656001
2025-11-18 14:15:00+05:30,23.1,23.13,23.1,23.1,479672
2025-11-18 14:20:00+05:30,23.1,23.11,23.08,23.09,904275
2025-11-18 14:25:00+05:30,23.08,23.1,23.06,23.06,745449
2025-11-18 14:30:00+05:30,23.06,23.07,23.04,23.05,1333178
2025-11-18 14:35:00+05:30,23.05,23.06,23.02,23.05,1154840
2025-11-18 14:40:00+05:30,23.04,23.05,23.03,23.05,396956
2025-11-18 14:45:00+05:30,23.05,23.05,23.02,23.03,558395
2025-11-18 14:50:00+05:30,23.04,23.04,23.01,23.02,1127175
2025-11-18 14:55:00+05:30,23.01,23.04,23.01,23.04,1034919
2025-11-18 15:00:00+05:30,23.04,23.04,23.0,23.02,2095694
2025-11-18 15:05:00+05:30,23.01,23.02,23.01,23.01,818710
2025-11-18 15:10:00+05:30,23.01,23.02,23.0,23.02,1329282
2025-11-18 15:15:00+05:30,23.01,23.02,22.99,22.99,2464722
2025-11-18 15:20:00+05:30,23.0,23.0,22.97,22.99,2575528
2025-11-18 15:25:00+05:30,22.99,22.99,22.95,22.98,2186951
2025-11-19 09:15:00+05:30,22.99,22.99,22.77,22.8,4096451
2025-11-19 09:20:00+05:30,22.8,22.88,22.76,22.87,1717944
2025-11-19 09:25:00+05:30,22.86,22.9,22.82,22.84,1917200
2025-11-19 09:30:00+05:30,22.83,22.9,22.82,22.85,1047216
2025-11-19 09:35:00+05:30,22.86,22.88,22.85,22.86,759457
2025-11-19 09:40:00+05:30,22.87,22.88,22.83,22.84,1325885
2025-11-19 09:45:00+05:30,22.85,22.85,22.8,22.81,1039325
2025-11-19 09:50:00+05:30,22.8,22.83,22.79,22.81,1747280
2025-11-19 09:55:00+05:30,22.81,22.84,22.81,22.84,383286
2025-11-19 10:00:00+05:30,22.84,22.84,22.8,22.83,366847
2025-11-19 10:05:00+05:30,22.84,22.88,22.83,22.86,1090542
2025-11-19 10:10:00+05:30,22.88,22.92,22.85,22.9,1216406
2025-11-19 10:15:00+05:30,22.9,22.93,22.88,22.92,734912
2025-11-19 10:20:00+05:30,22.93,22.95,22.9,22.91,1022423
2025-11-19 10:25:00+05:30,22.91,22.92,22.86,22.87,600889
2025-11-19 10:30:00+05:30,22.88,22.89,22.86,22.88,421270
2025-11-19 10:35:00+05:30,22.89,22.89,22.87,22.89,503882
2025-11-19 10:40:00+05:30,22.88,22.9,22.86,22.88,1219060
2025-11-19 10:45:00+05:30,22.87,22.88,22.82,22.83,461108
2025-11-19 10:50:00+05:30,22.82,22.86,22.82,22.85,290932
2025-11-19 10:55:00+05:30,22.86,22.86,22.83,22.83,221617
2025-11-19 11:00:00+05:30,22.84,22.85,22.82,22.84,605924
2025-11-19 11:05:00+05:30,22.82,22.86,22.82,22.85,423552
2025-11-19 11:10:00+05:30,22.85,22.86,22.84,22.86,583772
2025-11-19 11:15:00+05:30,22.85,22.88,22.84,22.86,513817
2025-11-19 11:20:00+05:30,22.86,22.87,22.86,22.87,97605
2025-11-19 11:25:00+05:30,22.86,22.87,22.85,22.87,204519
2025-11-19 11:30:00+05:30,22.87,22.87,22.78,22.83,1439317
2025-11-19 11:35:00+05:30,22.83,22.85,22.83,22.85,123127
2025-11-19 11:40:00+05:30,22.85,22.85,22.82,22.82,586840
2025-11-19 11:45:00+05:30,22.83,22.84,22.82,22.83,140062
2025-11-19 11:50:00+05:30,22.84,22.84,22.83,22.83,160585
2025-11-19 11:55:00+05:30,22.84,22.84,22.83,22.84,186394
2025-11-19 12:00:00+05:30,22.83,22.85,22.83,22.85,428550
2025-11-19 12:05:00+05:30,22.85,22.85,22.83,22.85,171351
2025-11-19 12:10:00+05:30,22.84,22.9,22.84,22.9,1473197
2025-11-19 12:15:00+05:30,22.9,22.92,22.88,22.89,750398
2025-11-19 12:20:00+05:30,22.89,22.9,22.88,22.88,133207
2025-11-19 12:25:00+05:30,22.89,22.92,22.88,22.91,596526
2025-11-19 12:30:00+05:30,22.91,22.98,22.9,22.96,1970404
2025-11-19 12:35:00+05:30,22.96,22.99,22.94,22.95,985368
2025-11-19 12:40:00+05:30,22.94,22.96,22.93,22.93,302016
2025-11-19 12:45:00+05:30,22.93,22.96,22.93,22.95,708432
2025-11-19 12:50:00+05:30,22.96,22.96,22.93,22.95,233766
2025-11-19 12:55:00+05:30,22.95,22.96,22.93,22.94,436239
2025-11-19 13:00:00+05:30,22.95,22.99,22.94,22.97,943073
2025-11-19 13:05:00+05:30,22.97,23.05,22.97,23.04,2698891
2025-11-19 13:10:00+05:30,23.02,23.04,22.99,22.99,708181
2025-11-19 13:15:00+05:30,23.01,23.01,22.96,22.97,473597
2025-11-19 13:20:00+05:30,22.97,22.98,22.96,22.97,313644
2025-11-19 13:25:00+05:30,22.97,22.97,22.91,22.92,665116
2025-11-19 13:30:00+05:30,22.92,22.94,22.92,22.92,181357
2025-11-19 13:35:00+05:30,22.92,22.93,22.91,22.91,366749
2025-11-19 13:40:00+05:30,22.91,22.92,22.87,22.89,745383
2025-11-19 13:45:00+05:30,22.89,22.9,22.88,22.89,245610
2025-11-19 13:50:00+05:30,22.89,22.94,22.89,22.94,355452
2025-11-19 13:55:00+05:30,22.93,22.97,22.93,22.94,363611
2025-11-19 14:00:00+05:30,22.94,23.0,22.94,22.98,583590
2025-11-19 14:05:00+05:30,22.99,23.05,22.98,23.02,1263149
2025-11-19 14:10:00+05:30,23.02,23.04,23.0,23.02,456017
2025-11-19 14:15:00+05:30,23.03,23.06,23.02,23.05,1164781
2025-11-19 14:20:00+05:30,23.05,23.06,22.99,23.0,1323704
2025-11-19 14:25:00+05:30,23.0,23.01,22.97,22.97,679701
2025-11-19 14:30:00+05:30,22.97,23.0,22.95,22.95,700652
2025-11-19 14:35:00+05:30,22.95,22.98,22.95,22.97,386670
2025-11-19 14:40:00+05:30,22.97,22.98,22.96,22.98,264032
2025-11-19 14:45:00+05:30,22.98,22.99,22.96,22.96,388863
2025-11-19 14:50:00+05:30,22.96,22.98,22.91,22.92,1170533
